file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,21,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,22,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,23,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,2
style.css,24,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,7
style.css,25,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,21
style.css,26,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,14
style.css,27,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,28,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,14
style.css,29,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,30,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,31,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,14
style.css,32,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,26
style.css,33,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,26
style.css,34,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,21
style.css,35,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,38
style.css,36,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,37,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,38,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,39,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,28
style.css,40,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,6
style.css,41,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,24
style.css,42,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,43,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,24
style.css,44,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,45,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,26
style.css,46,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,20
style.css,47,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,48,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,22
style.css,49,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,20
style.css,50,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,51,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,24
style.css,52,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,53,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,54,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,55
style.css,55,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,70
style.css,56,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,15
style.css,57,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,16
style.css,58,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,59,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,60,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,28
style.css,61,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,24
style.css,62,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,41
style.css,63,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,64,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,65,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,15
style.css,66,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,27
style.css,67,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,68,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,40
style.css,69,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,70,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,71,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,36
style.css,72,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,6
style.css,73,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,74,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,40
style.css,75,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,76,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,77,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,78,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,79,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,5
style.css,80,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,32
style.css,81,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,82,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,83,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,12
style.css,84,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,26
style.css,85,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,26
style.css,86,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,21
style.css,87,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,40
style.css,88,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,70
style.css,89,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,90,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,91,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,5
style.css,92,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,13
style.css,93,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,31
style.css,94,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
style.css,95,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,96,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,97,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,6
style.css,98,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,14
style.css,99,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,17
style.css,100,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,101,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,102,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,103,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,16
style.css,104,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,14
style.css,105,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,11
style.css,106,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,22
style.css,107,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,14
style.css,108,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,22
style.css,109,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,110,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,111,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,112,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,7
style.css,113,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,19
style.css,114,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,20
style.css,115,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,12
style.css,116,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,117,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,25
style.css,118,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,12
style.css,119,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,15
style.css,120,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,121,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,122,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,123,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,13
style.css,124,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,25
style.css,125,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,126,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,127,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,10
style.css,128,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,13
style.css,129,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,59
style.css,130,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,8
style.css,131,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,132,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,133,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,0
style.css,134,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,135,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,35
style.css,136,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,137,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,32
style.css,138,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,29
style.css,139,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,15
style.css,140,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,141,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,42
style.css,142,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,92
style.css,143,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,144,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,145,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,24
style.css,146,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,67
style.css,147,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,49
style.css,148,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,52
style.css,149,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,61
style.css,150,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,151,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,152,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
style.css,153,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,27
style.css,154,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,16
style.css,155,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,8
style.css,156,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,0
style.css,157,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,0
style.css,158,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,12
style.css,159,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,11
style.css,160,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,13
style.css,161,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,17
style.css,162,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,163,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,164,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,3
style.css,165,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,9
style.css,166,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,167,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,168,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,3
style.css,169,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,15
style.css,170,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,17
style.css,171,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,172,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,173,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,23
style.css,174,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,16
style.css,175,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,18
style.css,176,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,15
style.css,177,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,178,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,179,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,13
style.css,180,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,18
style.css,181,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,182,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,183,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,11
style.css,184,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,14
style.css,185,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,20
style.css,186,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,187,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,188,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,16
style.css,189,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,20
style.css,190,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,12
style.css,191,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,35
style.css,192,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,20
style.css,193,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,56
style.css,194,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,0
style.css,195,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,196,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,19
style.css,197,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,17
style.css,198,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,199,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,200,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,15
style.css,201,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,16
style.css,202,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,16
style.css,203,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,17
style.css,204,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,205,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,206,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,6
style.css,207,css,9f3d080e,BrianDoce,2025-01-27,19:36:02,-08:00,2025-01-27T19:36:02-08:00,0,20
style.css,208,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,209,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,210,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,13
style.css,211,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,27
style.css,212,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,17
style.css,213,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,214,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,0
style.css,215,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,0
style.css,216,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,5
style.css,217,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,24
style.css,218,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,0
style.css,219,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,0
style.css,220,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,19
style.css,221,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,18
style.css,222,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
style.css,223,css,41f65c73,BrianDoce,2025-01-24,07:59:48,-08:00,2025-01-24T07:59:48-08:00,0,11
style.css,224,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,14
style.css,225,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,20
style.css,226,css,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
style.css,227,css,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,15
